ID,Longitude,Latitude,NormalizedLongitude,NormalizedLatitude,
1,-69.918336,42.042274,0.815612,0.000000
2,-70.104186,42.086441,0.615074,0.067123
3,-70.061778,42.090047,0.660834,0.072603
4,-70.111670,42.109877,0.606999,0.102740
5,-70.242639,42.134214,0.465680,0.139726
6,-70.085477,42.142326,0.635262,0.152055
7,-69.986938,42.144129,0.741588,0.154795
8,-70.111670,42.155847,0.606999,0.172603
9,-69.960744,42.171169,0.769852,0.195890
10,-69.984443,42.209929,0.744280,0.254795
11,-70.003153,42.234266,0.724092,0.291781
12,-69.923324,42.247786,0.810229,0.312329
13,-70.073004,42.240575,0.648721,0.301370
14,-70.054293,42.238772,0.668910,0.298630
15,-70.130380,42.252293,0.586810,0.319178
16,-70.106681,42.252293,0.612382,0.319178
17,-70.280059,42.234266,0.425303,0.291781
18,-70.144101,42.284742,0.572005,0.368493
19,-69.991927,42.301868,0.736205,0.394521
20,-70.151585,42.311783,0.563930,0.409589
21,-70.152832,42.325304,0.562584,0.430137
22,-70.122896,42.322599,0.594886,0.426027
23,-70.134122,42.334318,0.582773,0.443836
24,-70.151585,42.346035,0.563930,0.461644
25,-70.122896,42.346035,0.594886,0.461644
26,-70.019368,42.355950,0.706595,0.476712
27,-70.331199,42.315388,0.370121,0.415068
28,-70.312489,42.327107,0.390310,0.432877
29,-70.317479,42.355950,0.384926,0.476712
30,-70.266338,42.351443,0.440108,0.469863
31,-70.308748,42.371274,0.394347,0.500000
32,-70.266338,42.428961,0.440108,0.587671
33,-70.240145,42.466818,0.468371,0.645205
34,-70.101692,42.390202,0.617766,0.528767
35,-70.085477,42.400118,0.635262,0.543836
36,-70.045562,42.403723,0.678331,0.549315
37,-70.029347,42.398315,0.695828,0.541096
38,-70.010637,42.388399,0.716016,0.526027
39,-70.120402,42.442481,0.597577,0.608219
40,-70.160316,42.469523,0.554509,0.649315
41,-70.171542,42.492057,0.542396,0.683562
42,-70.130380,42.483043,0.586810,0.669863
43,-70.144101,42.503775,0.572005,0.701370
44,-70.127886,42.509183,0.589502,0.709589
45,-70.064272,42.554251,0.658143,0.778082
46,-69.836012,42.515492,0.904441,0.719178
47,-70.127886,42.510986,0.589502,0.712329
48,-70.026852,42.565068,0.698520,0.794521
49,-69.833518,42.517295,0.907133,0.721918
50,-69.761173,42.640783,0.985195,0.909589
51,-69.850980,42.632670,0.888291,0.897260
52,-69.968228,42.700273,0.761777,1.000000
53,-70.071756,42.688555,0.650067,0.982192
54,-70.205219,42.592108,0.506057,0.835616
55,-70.556965,42.154044,0.126514,0.169863
56,-70.625567,42.205422,0.052490,0.247945
57,-70.514555,42.213534,0.172275,0.260274
58,-70.397307,42.230660,0.298789,0.286301
59,-70.437222,42.294657,0.255720,0.383562
60,-70.425996,42.380287,0.267833,0.513699
61,-70.674213,42.364964,0.000000,0.490411
62,-70.629310,42.436172,0.048452,0.598630
63,-70.594385,42.432567,0.086137,0.593151
64,-70.631804,42.454199,0.045760,0.626027
65,-70.601868,42.454199,0.078062,0.626027
66,-70.628062,42.509183,0.049798,0.709589
67,-70.482125,42.476734,0.207268,0.660274
68,-70.477136,42.503775,0.212651,0.701370
69,-70.364877,42.476734,0.333782,0.660274
70,-70.317479,42.513689,0.384926,0.716438
71,-70.298769,42.447890,0.405114,0.616438
72,-70.432232,42.322599,0.261104,0.426027
73,-69.747452,42.559659,1.000000,0.786301
74,-70.082982,42.527210,0.637954,0.736986
